Date,Open,High,Low,Close
2002-03-06,23.170000076293945,23.450000762939453,22.700000762939453,23.219999313354492
2002-03-07,23.200000762939453,24.75,23.200000762939453,23.780000686645508
2002-03-08,23.700000762939453,23.950000762939453,23.149999618530273,23.850000381469727
2002-03-11,23.8700008392334,24.549999237060547,23.829999923706055,24.299999237060547
2002-03-12,24.350000381469727,24.389999389648438,23.649999618530273,24.149999618530273
2002-03-13,24.200000762939453,24.649999618530273,23.899999618530273,24.149999618530273
2002-03-14,24.100000381469727,24.649999618530273,23.729999542236328,24.549999237060547
2002-03-15,24.549999237060547,24.75,24.170000076293945,24.479999542236328
2002-03-18,24.399999618530273,25.200000762939453,24.110000610351562,25.049999237060547
2002-03-19,25.049999237060547,25.25,24.700000762939453,25.049999237060547
2002-03-20,25.049999237060547,25.6200008392334,24.649999618530273,24.700000762939453
2002-03-21,24.690000534057617,25.700000762939453,24.600000381469727,25.600000381469727
2002-03-22,25.6299991607666,25.850000381469727,25.200000762939453,25.260000228881836
2002-03-25,25.350000381469727,25.350000381469727,24.700000762939453,25.020000457763672
2002-03-26,24.979999542236328,25.399999618530273,24.729999542236328,25.43000030517578
2002-03-27,25.440000534057617,25.979999542236328,24.809999465942383,25.8700008392334
2002-03-28,25.829999923706055,26.3799991607666,25.579999923706055,26.229999542236328
2002-04-01,26.459999084472656,27.399999618530273,26.459999084472656,26.860000610351562
2002-04-02,26.790000915527344,28.100000381469727,26.790000915527344,27.700000762939453
2002-04-03,27.709999084472656,27.760000228881836,27.149999618530273,27.559999465942383
2002-04-04,27.540000915527344,28.350000381469727,26.450000762939453,26.68000030517578
2002-04-05,26.649999618530273,27.18000030517578,25.049999237060547,26.219999313354492
2002-04-08,26.399999618530273,27.229999542236328,26.270000457763672,26.549999237060547
2002-04-09,26.56999969482422,26.65999984741211,25.6200008392334,25.799999237060547
2002-04-10,25.809999465942383,26.299999237060547,25.299999237060547,26.1200008392334
2002-04-11,26.100000381469727,26.170000076293945,24.920000076293945,25.020000457763672
2002-04-12,25.0,25.1200008392334,23.309999465942383,23.450000762939453
2002-04-15,24.25,24.600000381469727,23.600000381469727,24.549999237060547
2002-04-16,24.549999237060547,25.149999618530273,24.399999618530273,24.850000381469727
2002-04-17,24.829999923706055,26.100000381469727,24.799999237060547,25.920000076293945
2002-04-18,25.920000076293945,26.649999618530273,25.850000381469727,26.09000015258789
2002-04-19,26.149999618530273,26.5,25.549999237060547,26.399999618530273
2002-04-22,26.399999618530273,26.799999237060547,25.780000686645508,26.299999237060547
2002-04-23,26.43000030517578,26.8799991607666,26.280000686645508,26.59000015258789
2002-04-24,26.600000381469727,26.68000030517578,25.899999618530273,26.43000030517578
2002-04-25,26.459999084472656,27.200000762939453,26.0,26.670000076293945
2002-04-26,26.68000030517578,27.149999618530273,26.010000228881836,27.149999618530273
2002-04-29,26.920000076293945,27.639999389648438,26.649999618530273,27.520000457763672
2002-04-30,27.5,27.600000381469727,27.06999969482422,27.290000915527344
2002-05-01,27.25,27.389999389648438,26.600000381469727,26.739999771118164
2002-05-02,26.75,26.75,25.549999237060547,26.350000381469727
2002-05-03,26.299999237060547,26.75,25.93000030517578,26.719999313354492
2002-05-06,26.309999465942383,26.31999969482422,25.6200008392334,26.079999923706055
2002-05-07,26.149999618530273,26.729999542236328,25.899999618530273,26.6200008392334
2002-05-08,26.65999984741211,28.049999237060547,26.600000381469727,27.729999542236328
2002-05-09,27.729999542236328,28.200000762939453,27.270000457763672,27.700000762939453
2002-05-10,27.719999313354492,28.270000457763672,27.68000030517578,27.8799991607666
2002-05-13,27.75,28.479999542236328,27.350000381469727,28.450000762939453
2002-05-14,28.459999084472656,29.5,28.399999618530273,29.299999237060547
2002-05-15,29.170000076293945,29.540000915527344,27.899999618530273,28.200000762939453
2002-05-16,28.219999313354492,28.549999237060547,27.200000762939453,27.969999313354492
2002-05-17,27.979999542236328,28.25,27.100000381469727,28.200000762939453
2002-05-20,28.200000762939453,28.540000915527344,27.780000686645508,28.200000762939453
2002-05-21,28.229999542236328,28.25,27.200000762939453,27.0
2002-05-22,26.280000686645508,26.719999313354492,26.149999618530273,26.450000762939453
2002-05-23,26.5,26.799999237060547,26.030000686645508,26.149999618530273
2002-05-24,25.75,26.280000686645508,25.450000762939453,25.8799991607666
2002-05-28,25.600000381469727,25.829999923706055,25.170000076293945,25.18000030517578
2002-05-29,24.899999618530273,25.799999237060547,24.770000457763672,25.719999313354492
2002-05-30,25.100000381469727,25.700000762939453,24.399999618530273,24.700000762939453
2002-05-31,24.899999618530273,25.479999542236328,24.68000030517578,25.350000381469727
2002-06-03,25.260000228881836,25.440000534057617,24.850000381469727,25.110000610351562
2002-06-04,25.049999237060547,25.469999313354492,25.0,25.299999237060547
2002-06-05,24.799999237060547,25.350000381469727,24.649999618530273,24.889999389648438
2002-06-06,24.920000076293945,25.399999618530273,24.200000762939453,24.93000030517578
2002-06-07,24.799999237060547,24.989999771118164,24.450000762939453,24.729999542236328
2002-06-10,24.600000381469727,24.700000762939453,24.200000762939453,24.31999969482422
2002-06-11,24.0,24.3700008392334,23.799999237060547,24.18000030517578
2002-06-12,24.350000381469727,24.81999969482422,24.110000610351562,24.68000030517578
2002-06-13,24.850000381469727,25.75,24.639999389648438,25.639999389648438
2002-06-14,25.350000381469727,26.030000686645508,25.200000762939453,25.8700008392334
2002-06-17,26.1200008392334,26.5,26.030000686645508,26.09000015258789
2002-06-18,25.899999618530273,26.149999618530273,25.350000381469727,25.350000381469727
2002-06-19,25.350000381469727,25.969999313354492,25.200000762939453,25.299999237060547
2002-06-20,25.520000457763672,25.700000762939453,25.100000381469727,25.600000381469727
2002-06-21,25.959999084472656,26.399999618530273,25.209999084472656,25.75
2002-06-24,25.700000762939453,26.600000381469727,25.700000762939453,26.469999313354492
2002-06-25,26.75,27.049999237060547,26.299999237060547,26.31999969482422
2002-06-26,25.899999618530273,26.850000381469727,25.850000381469727,26.760000228881836
2002-06-27,26.81999969482422,26.989999771118164,26.530000686645508,26.860000610351562
2002-06-28,26.56999969482422,26.989999771118164,26.329999923706055,26.860000610351562
2002-07-01,26.799999237060547,27.149999618530273,26.610000610351562,26.809999465942383
2002-07-02,27.0,27.149999618530273,26.6299991607666,26.770000457763672
2002-07-03,26.68000030517578,26.950000762939453,26.3799991607666,26.799999237060547
2002-07-08,26.25,26.860000610351562,25.899999618530273,26.06999969482422
2002-07-09,25.8700008392334,26.200000762939453,25.729999542236328,26.09000015258789
2002-07-10,26.450000762939453,27.079999923706055,26.079999923706055,26.770000457763672
2002-07-11,26.6200008392334,27.0,26.079999923706055,26.829999923706055
2002-07-12,27.200000762939453,27.5,26.829999923706055,27.469999313354492
2002-07-15,27.399999618530273,27.979999542236328,27.020000457763672,27.06999969482422
2002-07-16,27.030000686645508,27.829999923706055,26.899999618530273,27.75
2002-07-17,27.700000762939453,28.100000381469727,27.399999618530273,27.8799991607666
2002-07-18,27.719999313354492,28.079999923706055,27.399999618530273,27.56999969482422
2002-07-19,27.25,27.899999618530273,27.149999618530273,27.829999923706055
2002-07-22,27.219999313354492,27.75,26.270000457763672,26.600000381469727
2002-07-23,26.770000457763672,26.899999618530273,26.25,26.309999465942383
2002-07-24,26.049999237060547,26.940000534057617,25.950000762939453,26.8700008392334
2002-07-25,26.760000228881836,27.010000228881836,26.5,26.770000457763672
2002-07-26,26.600000381469727,26.709999084472656,26.170000076293945,26.540000915527344
2002-07-29,26.420000076293945,26.65999984741211,26.31999969482422,26.549999237060547
2002-07-30,26.8700008392334,27.540000915527344,26.459999084472656,27.360000610351562
2002-07-31,27.399999618530273,27.670000076293945,26.950000762939453,27.020000457763672
2002-08-01,27.059999465942383,27.200000762939453,26.399999618530273,26.469999313354492
2002-08-02,26.200000762939453,26.889999389648438,26.0,26.84000015258789
2002-08-05,26.479999542236328,27.020000457763672,26.31999969482422,26.579999923706055
2002-08-06,26.739999771118164,27.190000534057617,26.450000762939453,27.170000076293945
2002-08-07,26.920000076293945,27.3799991607666,26.25,26.5
2002-08-08,26.5,26.829999923706055,26.280000686645508,26.670000076293945
2002-08-09,26.530000686645508,26.950000762939453,26.450000762939453,26.860000610351562
2002-08-12,26.579999923706055,27.959999084472656,26.479999542236328,27.860000610351562
2002-08-13,27.860000610351562,28.100000381469727,27.649999618530273,27.899999618530273
2002-08-14,28.229999542236328,28.489999771118164,27.81999969482422,28.149999618530273
2002-08-15,28.18000030517578,29.100000381469727,28.020000457763672,29.059999465942383
2002-08-16,28.899999618530273,29.450000762939453,28.75,29.329999923706055
2002-08-19,29.420000076293945,29.950000762939453,29.06999969482422,29.84000015258789
2002-08-20,29.65999984741211,30.31999969482422,29.600000381469727,30.110000610351562
2002-08-21,28.600000381469727,29.6200008392334,28.34000015258789,29.239999771118164
2002-08-22,29.100000381469727,29.389999389648438,28.799999237060547,28.84000015258789
2002-08-23,28.600000381469727,28.850000381469727,28.450000762939453,28.729999542236328
2002-08-26,28.649999618530273,29.489999771118164,28.610000610351562,29.280000686645508
2002-08-27,29.299999237060547,29.649999618530273,28.68000030517578,28.829999923706055
2002-08-28,28.670000076293945,29.0,28.170000076293945,28.34000015258789
2002-08-29,28.25,28.979999542236328,28.149999618530273,28.920000076293945
2002-08-30,28.8700008392334,29.079999923706055,28.670000076293945,28.979999542236328
2002-09-03,28.690000534057617,28.690000534057617,27.700000762939453,27.790000915527344
2002-09-04,27.940000534057617,28.549999237060547,27.6200008392334,28.270000457763672
2002-09-05,28.549999237060547,29.0,28.260000228881836,28.979999542236328
2002-09-06,29.75,30.190000534057617,28.940000534057617,29.610000610351562
2002-09-09,29.450000762939453,30.200000762939453,29.309999465942383,29.729999542236328
2002-09-10,30.049999237060547,30.200000762939453,29.649999618530273,29.729999542236328
2002-09-11,29.729999542236328,29.969999313354492,29.540000915527344,29.770000457763672
2002-09-12,29.780000686645508,29.920000076293945,28.639999389648438,28.850000381469727
2002-09-13,29.25,29.899999618530273,28.829999923706055,29.809999465942383
2002-09-16,29.600000381469727,29.93000030517578,29.31999969482422,29.670000076293945
2002-09-17,28.799999237060547,29.600000381469727,28.239999771118164,29.079999923706055
2002-09-18,29.399999618530273,29.75,29.059999465942383,29.479999542236328
2002-09-19,29.549999237060547,29.75,29.15999984741211,29.5
2002-09-20,29.899999618530273,30.149999618530273,29.65999984741211,29.84000015258789
2002-09-23,30.200000762939453,30.93000030517578,30.0,30.709999084472656
2002-09-24,30.729999542236328,31.389999389648438,30.639999389648438,30.770000457763672
2002-09-25,30.549999237060547,30.899999618530273,30.299999237060547,30.639999389648438
2002-09-26,30.75,30.950000762939453,30.059999465942383,30.40999984741211
2002-09-27,30.459999084472656,30.75,30.149999618530273,30.540000915527344
2002-09-30,30.5,30.940000534057617,30.399999618530273,30.469999313354492
2002-10-01,30.600000381469727,31.18000030517578,30.450000762939453,30.829999923706055
2002-10-02,30.700000762939453,31.049999237060547,30.200000762939453,30.489999771118164
2002-10-03,30.110000610351562,30.65999984741211,29.600000381469727,29.760000228881836
2002-10-04,29.770000457763672,29.950000762939453,29.350000381469727,29.6200008392334
2002-10-07,29.829999923706055,30.100000381469727,29.399999618530273,29.639999389648438
2002-10-08,29.030000686645508,29.790000915527344,29.030000686645508,29.479999542236328
2002-10-09,29.5,29.780000686645508,29.260000228881836,29.350000381469727
2002-10-10,28.899999618530273,29.5,28.520000457763672,28.969999313354492
2002-10-11,29.280000686645508,29.399999618530273,28.799999237060547,29.3700008392334
2002-10-14,29.200000762939453,30.170000076293945,29.200000762939453,30.030000686645508
2002-10-15,29.950000762939453,30.200000762939453,29.579999923706055,29.719999313354492
2002-10-16,29.799999237060547,29.8700008392334,29.18000030517578,29.469999313354492
2002-10-17,29.18000030517578,29.770000457763672,29.049999237060547,29.6200008392334
2002-10-18,29.40999984741211,29.709999084472656,28.559999465942383,29.600000381469727
2002-10-21,29.049999237060547,29.5,28.219999313354492,28.3799991607666
2002-10-22,28.020000457763672,28.40999984741211,27.75,27.920000076293945
2002-10-23,28.100000381469727,28.389999389648438,27.850000381469727,28.18000030517578
2002-10-24,28.25,28.450000762939453,28.049999237060547,28.200000762939453
2002-10-25,28.25,28.299999237060547,26.899999618530273,27.049999237060547
2002-10-28,27.079999923706055,27.43000030517578,26.6200008392334,27.290000915527344
2002-10-29,27.219999313354492,27.350000381469727,26.81999969482422,26.860000610351562
2002-10-30,27.100000381469727,27.290000915527344,26.530000686645508,26.809999465942383
2002-10-31,27.149999618530273,27.350000381469727,26.770000457763672,27.219999313354492
2002-11-01,27.219999313354492,27.559999465942383,26.950000762939453,27.1299991607666
2002-11-04,26.799999237060547,27.399999618530273,26.65999984741211,26.950000762939453
2002-11-05,26.719999313354492,27.0,26.079999923706055,26.139999389648438
2002-11-06,26.219999313354492,26.34000015258789,25.549999237060547,25.770000457763672
2002-11-07,26.299999237060547,26.450000762939453,25.25,25.3799991607666
2002-11-08,25.399999618530273,25.950000762939453,25.15999984741211,25.780000686645508
2002-11-11,25.950000762939453,26.5,25.68000030517578,25.940000534057617
2002-11-12,25.899999618530273,26.200000762939453,25.760000228881836,25.899999618530273
2002-11-13,25.709999084472656,26.0,24.81999969482422,25.190000534057617
2002-11-14,25.43000030517578,25.5,24.850000381469727,25.290000915527344
2002-11-15,25.25,25.579999923706055,25.100000381469727,25.510000228881836
2002-11-18,25.75,26.75,25.520000457763672,26.709999084472656
2002-11-19,26.700000762939453,27.079999923706055,26.350000381469727,26.420000076293945
2002-11-20,26.549999237060547,27.25,26.299999237060547,26.979999542236328
2002-11-21,26.389999389648438,26.549999237060547,26.1200008392334,26.350000381469727
2002-11-22,26.3799991607666,26.84000015258789,26.309999465942383,26.760000228881836
2002-11-25,26.68000030517578,26.75,26.079999923706055,26.110000610351562
2002-11-26,26.299999237060547,26.5,26.100000381469727,26.399999618530273
2002-11-27,26.700000762939453,26.959999084472656,26.31999969482422,26.889999389648438
2002-12-02,26.81999969482422,27.450000762939453,26.700000762939453,27.239999771118164
